Date,Open,High,Low,Close,Volume,AdjClose
06-Dec-2010,45.68,46.78,45.59,46.78,602176,46.78
07-Dec-2010,47.55,47.56,45.86,46,496934,46
08-Dec-2010,45.99,46.24,45,45.03,531658,45.03
09-Dec-2010,45.17,46.11,44.5,45.9,472598,45.9
10-Dec-2010,46.16,46.26,45.7,45.77,290768,45.77
13-Dec-2010,46.49,46.87,45.58,45.67,315444,45.67
14-Dec-2010,45.9,45.9,44.58,44.87,383033,44.87
15-Dec-2010,44.72,45.26,44.43,44.46,259023,44.46
16-Dec-2010,44.4,46.35,44.21,46.27,398491,46.27
17-Dec-2010,46.37,46.37,45.74,45.96,342344,45.96
20-Dec-2010,45.81,46.23,45.5,46.07,244557,46.07
21-Dec-2010,46.01,46.08,45.03,45.1,327102,45.1
22-Dec-2010,45.01,45.36,44.65,45.07,192789,45.07
23-Dec-2010,45,45.7,44.83,44.97,83445,44.97
27-Dec-2010,44.75,45.13,44,44.39,237459,44.39
28-Dec-2010,44.38,44.5,43.98,44.14,128168,44.14
29-Dec-2010,44.13,44.5,43.7,44.11,146019,44.11
30-Dec-2010,44.11,44.75,43.83,44.48,171419,44.48
31-Dec-2010,44.37,44.51,43.85,43.85,157295,43.85
03-Jan-2011,44.13,45.82,44.13,45.38,366091,45.38
04-Jan-2011,45.63,45.68,44.52,44.92,550801,44.92
05-Jan-2011,44.74,45.16,44.3,45.15,341216,45.15
06-Jan-2011,45.29,45.93,45,45.58,229214,45.58
07-Jan-2011,45.78,46.2,45.04,45.4,203447,45.4
10-Jan-2011,45.11,46.1,44.93,45.87,206537,45.87
11-Jan-2011,46,46,44.62,44.8,404971,44.8
12-Jan-2011,45.04,45.21,44.31,44.43,222749,44.43
13-Jan-2011,44.51,46.39,44.48,46.37,474861,46.37
14-Jan-2011,46.48,46.57,45.64,45.8,287420,45.8
18-Jan-2011,45.6,45.9,45.15,45.71,213086,45.71
19-Jan-2011,45.77,45.77,44.71,44.77,139882,44.77
20-Jan-2011,44.51,45.57,44.5,44.61,302245,44.61
21-Jan-2011,44.82,44.82,42.68,42.99,794668,42.99
24-Jan-2011,42.83,43.1,42.42,42.78,354453,42.78
25-Jan-2011,42.79,43.94,42.7,43.92,438296,43.92
26-Jan-2011,43.99,43.99,42.64,43.05,385825,43.05
27-Jan-2011,43,43.42,42.7,43.28,294933,43.28
28-Jan-2011,43.3,44.11,43.25,43.9,773050,43.9
31-Jan-2011,44.09,44.17,43.6,43.77,399089,43.77
01-Feb-2011,44,45.79,43.93,45.45,470965,45.45
02-Feb-2011,45.3,46.5,45.24,46.38,411551,46.38
03-Feb-2011,46.52,47.55,46.37,47.54,442951,47.54
04-Feb-2011,47.55,48.27,47.18,47.23,404253,47.23
07-Feb-2011,47.19,47.93,46.79,47.39,525400,47.39
08-Feb-2011,47.22,47.7,47.16,47.39,384869,47.39
09-Feb-2011,50.12,53.74,50.01,53.5,2550802,53.5
10-Feb-2011,52.04,54.3,52.04,52.95,817958,52.95
11-Feb-2011,52.61,53.41,52.56,53.2,425384,53.2
14-Feb-2011,55.37,56.99,53.91,56.76,1089633,56.76
15-Feb-2011,56.97,57.1,55.66,55.74,588394,55.74
16-Feb-2011,56.32,57.36,55.34,55.48,383830,55.48
17-Feb-2011,55.62,56.58,55.56,55.97,291344,55.97
18-Feb-2011,56.22,56.5,54.41,54.48,522777,54.48
22-Feb-2011,54.17,54.17,53,53.17,482450,53.17
23-Feb-2011,52.94,53.06,51.02,52.25,409723,52.25
24-Feb-2011,52,52.81,51.52,52.7,218770,52.7
25-Feb-2011,52.82,53.64,52.82,53.46,226287,53.46
28-Feb-2011,53.66,53.68,52.6,52.99,166736,52.99
01-Mar-2011,53.12,53.12,51.43,51.74,178160,51.74
02-Mar-2011,51.83,51.83,50.4,50.9,379025,50.9
03-Mar-2011,51.18,51.93,50.66,51.2,347229,51.2
04-Mar-2011,51.5,52.83,51.38,52.38,370100,52.38
07-Mar-2011,52.74,53.61,51.32,51.42,229134,51.42
08-Mar-2011,51.64,53.62,51.28,53.49,319170,53.49
09-Mar-2011,53.53,55.9,53.13,55.64,638867,55.64
10-Mar-2011,55.17,55.92,54.45,55.18,464165,55.18
11-Mar-2011,54.91,55.66,54.38,55.27,192889,55.27
14-Mar-2011,54.5,54.5,52.91,53.22,416763,53.22
15-Mar-2011,52.23,53.91,51.78,53.53,396028,53.53
16-Mar-2011,53.3,54.25,52.51,52.54,331237,52.54
17-Mar-2011,53.35,53.88,52.01,52.27,234107,52.27
18-Mar-2011,52.59,52.8,51.53,52.08,294060,52.08
21-Mar-2011,52.66,52.99,51.85,52.04,344612,52.04
22-Mar-2011,52.04,52.44,51.5,51.72,317388,51.72
23-Mar-2011,51.72,53.08,51.14,52.89,360017,52.89
24-Mar-2011,53.16,53.61,52.84,53.27,125219,53.27
25-Mar-2011,53.35,54.48,53.21,53.65,146499,53.65
28-Mar-2011,53.65,53.86,52.67,53.75,172966,53.75
29-Mar-2011,53.57,55.07,53.57,54.8,294661,54.8
30-Mar-2011,54.8,55.39,54.69,55.26,177036,55.26
31-Mar-2011,55.26,55.4,54.16,54.43,358504,54.43
01-Apr-2011,54.59,55.08,54.16,54.94,381531,54.94
04-Apr-2011,54.71,56.64,54.71,55.15,426987,55.15
05-Apr-2011,55.2,56.96,55.01,56.43,325980,56.43
06-Apr-2011,56.59,57.68,55.23,56.07,245435,56.07
07-Apr-2011,55.93,56.43,55.12,55.52,154188,55.52
08-Apr-2011,55.73,55.88,54.94,55.14,152598,55.14
11-Apr-2011,55.07,55.41,53.47,53.92,360805,53.92
12-Apr-2011,53.52,55.3,53.07,54.97,316071,54.97
13-Apr-2011,55.05,55.8,54.85,55.23,177702,55.23
14-Apr-2011,54.28,58.32,54.28,58.02,562883,58.02
15-Apr-2011,58.3,59.46,58.24,59.27,536380,59.27
18-Apr-2011,58.79,59.53,57.94,59.45,366619,59.45
19-Apr-2011,59.66,60.23,59.07,59.45,350914,59.45
20-Apr-2011,59.97,60.37,59.79,60.24,288175,60.24
21-Apr-2011,60.59,60.59,59.09,60.11,203162,60.11
25-Apr-2011,60.05,60.79,59.52,60.25,171229,60.25
26-Apr-2011,60.48,61.21,60.28,60.44,669547,60.44
27-Apr-2011,61,62,58.8,59.85,772150,59.85
28-Apr-2011,61.31,62.29,60.11,61.82,501583,61.82
29-Apr-2011,62.16,62.16,61,61.1,391501,61.1
02-May-2011,61.28,61.86,61.27,61.5,339785,61.5
03-May-2011,61.35,61.92,60.03,60.11,311288,60.11
04-May-2011,60.23,60.37,59.28,60,208969,60
05-May-2011,59.71,62.37,59.26,61.43,317184,61.43
06-May-2011,62.03,62.69,60.82,61.05,178610,61.05
09-May-2011,61.24,62.2,61.1,61.77,170336,61.77
10-May-2011,62.1,63.99,62,63.4,333809,63.4
11-May-2011,63.55,63.78,62.09,62.2,258974,62.2
12-May-2011,62.16,63.48,61.89,62.39,217578,62.39
13-May-2011,62.69,63.37,62.39,62.4,234851,62.4
16-May-2011,62.27,62.39,60.68,60.75,200046,60.75
17-May-2011,61.11,61.48,60.24,61,255982,61
18-May-2011,61.11,62.97,61.11,62.75,211928,62.75
19-May-2011,62.86,64,62.75,63.25,252084,63.25
20-May-2011,62.96,63.4,61.69,62.23,258031,62.23
23-May-2011,61.28,62.5,60.79,62.12,273986,62.12
24-May-2011,62.16,62.21,60.52,60.59,202821,60.59
25-May-2011,60.5,61.13,60.13,60.63,286513,60.63
26-May-2011,60.69,62.17,60.69,61.66,363804,61.66
27-May-2011,61.95,63.4,61.95,62.33,226826,62.33
31-May-2011,63.06,63.24,62.07,62.64,232097,62.64
01-Jun-2011,62.25,62.64,60.51,60.64,336681,60.64
02-Jun-2011,61,61.76,60.16,61.02,233882,61.02
03-Jun-2011,60.19,60.86,59.66,59.89,263793,59.89
06-Jun-2011,59.71,61.1,58.59,58.95,296043,58.95
07-Jun-2011,58.98,59.58,57.94,58.18,320544,58.18
08-Jun-2011,57.95,58.64,56.99,57.48,319763,57.48
09-Jun-2011,57.46,58.22,56.78,57.36,222970,57.36
10-Jun-2011,56.95,58.14,55.8,56.82,449996,56.82
13-Jun-2011,56.66,58.58,56.66,57.74,237865,57.74
14-Jun-2011,58.26,59.09,58.26,58.95,191093,58.95
15-Jun-2011,58.5,59.66,58.25,59.3,278879,59.3
16-Jun-2011,59.24,60.35,58.9,59.31,328330,59.31
17-Jun-2011,59.71,60.62,58.66,58.86,283500,58.86
20-Jun-2011,58.79,60.99,58.52,60.23,237840,60.23
21-Jun-2011,60.5,61.33,60.11,61.05,174134,61.05
22-Jun-2011,60.88,61.59,60.44,60.52,164575,60.52
23-Jun-2011,59.94,62.23,59.66,62.03,350046,62.03
24-Jun-2011,62.1,64.49,62,63.52,465760,63.52
27-Jun-2011,63.61,65.52,63.14,65.26,458454,65.26
28-Jun-2011,65.49,67.2,65.27,66.93,410578,66.93
29-Jun-2011,67.09,67.3,65.5,65.93,251185,65.93
30-Jun-2011,66.25,66.79,66.08,66.31,241464,66.31
01-Jul-2011,66.5,67.28,65.65,66.43,329751,66.43
05-Jul-2011,66.45,68.48,65.65,68.38,612010,68.38
06-Jul-2011,68.28,68.42,67.31,67.85,314001,67.85
07-Jul-2011,68.28,69.24,64.75,66.68,771672,66.68
08-Jul-2011,65.65,67.95,65.25,67.91,585349,67.91
11-Jul-2011,66.59,67.49,64.98,65.09,582400,65.09
12-Jul-2011,64.76,66.72,64.76,65.42,251065,65.42
13-Jul-2011,66.06,67.98,65.92,67.83,476400,67.83
14-Jul-2011,68.11,68.97,66.92,67.16,395520,67.16
15-Jul-2011,67.34,67.93,66.4,67.64,320135,67.64
18-Jul-2011,67.3,67.82,66.53,67.06,204305,67.06
19-Jul-2011,67.89,69.52,67.82,69.31,299815,69.31
20-Jul-2011,69.47,69.47,67.88,68.52,324709,68.52
21-Jul-2011,68.61,69.18,67.29,68.28,361821,68.28
22-Jul-2011,68.32,68.56,66.9,67.32,405419,67.32
25-Jul-2011,67.08,67.92,66.52,66.83,461512,66.83
26-Jul-2011,67.1,67.87,64.97,65.25,884838,65.25
27-Jul-2011,65.06,67.5,64.27,64.85,1596006,64.85
28-Jul-2011,64.77,65.5,63.83,64.22,453606,64.22
29-Jul-2011,63.22,64,62.18,63.53,408814,63.53
01-Aug-2011,65.02,66,63.06,64.19,441254,64.19
02-Aug-2011,63.72,62.32,59.67,61.94,728999,61.94
03-Aug-2011,61.89,63.19,59.67,63.08,812804,63.08
04-Aug-2011,62.33,62.69,59.71,59.73,606154,59.73
05-Aug-2011,60.56,60.56,56.53,58.01,706535,58.01
08-Aug-2011,54.29,57.7,52.37,52.44,986262,52.44
09-Aug-2011,53.86,59.37,53.53,58.93,881507,58.93
10-Aug-2011,57.64,59.83,56.75,57.78,614272,57.78
11-Aug-2011,58.06,61.9,58.06,61.23,560166,61.23
12-Aug-2011,62.48,64,61.82,62.49,534699,62.49
15-Aug-2011,63.1,63.42,61.36,62.29,221837,62.29
16-Aug-2011,61.57,61.94,60.1,60.34,269382,60.34
17-Aug-2011,60.74,61.17,58.33,58.77,389304,58.77
18-Aug-2011,57.34,58.25,54.69,55.14,477013,55.14
19-Aug-2011,54.49,58.38,54.44,56.62,544396,56.62
22-Aug-2011,57.99,58.71,57.24,57.93,395954,57.93
23-Aug-2011,58.44,59.93,57.55,59.9,333106,59.9
24-Aug-2011,59.85,61.17,58.71,60.4,275583,60.4
25-Aug-2011,60.75,61.16,58.24,58.43,285020,58.43
26-Aug-2011,57.92,60.66,57.37,60.09,252974,60.09
29-Aug-2011,61.01,62.44,60.84,61.54,389549,61.54
30-Aug-2011,61.03,62.99,61.03,62.32,311649,62.32
31-Aug-2011,63,63.95,61.11,61.63,242739,61.63
01-Sep-2011,61.69,62.48,61.11,61.48,441260,61.48
02-Sep-2011,60.37,62.2,59.86,60.69,272678,60.69
06-Sep-2011,58.9,61.09,58.5,60.92,223720,60.92
07-Sep-2011,61.66,62,60.17,61.3,266232,61.3
08-Sep-2011,61.11,62.63,60.36,60.62,204515,60.62
09-Sep-2011,60.15,60.77,58.8,59.7,307032,59.7
12-Sep-2011,58.51,61.04,58.51,59.53,343097,59.53
13-Sep-2011,59.66,60.59,59.14,60.29,322275,60.29
14-Sep-2011,60.82,62.81,60.5,62.36,367546,62.36
15-Sep-2011,62.97,64.68,62.55,64.51,550063,64.51
16-Sep-2011,64.7,65.1,63.77,64.4,373643,64.4
19-Sep-2011,63.27,65.08,63,64.58,366496,64.58
20-Sep-2011,65.05,66.86,63.06,63.13,339850,63.13
21-Sep-2011,63.05,63.89,61.04,61.18,279298,61.18
22-Sep-2011,59.57,60.84,57,60.04,592584,60.04
23-Sep-2011,59.65,60.09,57.87,59.34,543352,59.34
26-Sep-2011,59.77,61,57.86,60.93,368647,60.93
27-Sep-2011,62.08,64.23,62.01,62.93,544423,62.93
28-Sep-2011,63.78,65.47,62.47,62.95,705105,62.95
29-Sep-2011,64.16,64.46,61.2,62.37,931489,62.37
30-Sep-2011,61.43,62.59,59.7,59.8,318559,59.8
03-Oct-2011,59.24,59.6,56.26,56.3,652007,56.3
04-Oct-2011,55.83,57.83,54.28,57.77,664098,57.77
05-Oct-2011,57.61,58.51,56.47,57.96,362123,57.96
06-Oct-2011,58,59.39,57.69,58.65,270018,58.65
07-Oct-2011,59,59.35,56.65,56.96,313899,56.96
10-Oct-2011,57.62,59.53,57.62,59.41,199878,59.41
11-Oct-2011,59.03,60.05,58.66,59.68,309849,59.68
12-Oct-2011,59.69,59.91,58.02,58.84,687892,58.84
13-Oct-2011,58.74,60.32,58.03,59.75,626961,59.75
14-Oct-2011,60.33,60.35,58.04,58.72,513735,58.72
17-Oct-2011,58.25,59.19,57.64,58.06,362907,58.06
18-Oct-2011,58.37,58.72,56.72,58.53,552008,58.53
19-Oct-2011,58.84,59.33,56.66,58.04,840891,58.04
20-Oct-2011,60.21,62.73,59.29,62.18,2254003,62.18
21-Oct-2011,63.1,63.94,61.81,62.88,842045,62.88
24-Oct-2011,63.35,65.48,63.19,65.44,687118,65.44
25-Oct-2011,65.01,66.48,64.81,65.44,557447,65.44
26-Oct-2011,66.47,66.75,63.5,64.35,417310,64.35
27-Oct-2011,66.02,67.42,65.12,66.76,373763,66.76
28-Oct-2011,66.66,67.28,65.17,65.6,231532,65.6
31-Oct-2011,64.85,66.63,64.29,66.22,346437,66.22
01-Nov-2011,64.55,65.92,64.15,64.36,318043,64.36
02-Nov-2011,65.16,65.84,64,64.87,290237,64.87
03-Nov-2011,65.62,66.18,63.64,64.43,278960,64.43
04-Nov-2011,64.21,64.73,63.52,64.34,293703,64.34
07-Nov-2011,64.36,64.98,63.59,64.21,260518,64.21
08-Nov-2011,64.85,64.9,63.22,64.1,284201,64.1
09-Nov-2011,63.14,64.14,62.55,62.71,278379,62.71
10-Nov-2011,63.12,63.65,61.82,62.08,223019,62.08
11-Nov-2011,62.52,64.29,62.37,63.99,360093,63.99
14-Nov-2011,63.79,64.9,63.72,64.15,250139,64.15
15-Nov-2011,63.79,64,62.71,63.6,456631,63.6
16-Nov-2011,63.42,63.51,62.4,62.5,340083,62.5
17-Nov-2011,62.62,63.69,62.5,63.2,480130,63.2
18-Nov-2011,63.08,63.71,63.05,63.61,344413,63.61
21-Nov-2011,62.55,62.91,61.35,61.77,375961,61.77
22-Nov-2011,61.62,62.58,61.4,62.1,296659,62.1
23-Nov-2011,61.55,62.84,60.85,61.28,437594,61.28
25-Nov-2011,60.97,61.46,59.83,59.86,143887,59.86
28-Nov-2011,61.83,64.97,61.51,64.79,772847,64.79
29-Nov-2011,64.96,65.62,63.91,63.98,488494,63.98
30-Nov-2011,65.87,65.92,63.57,64.48,729528,64.48
01-Dec-2011,64.65,65.37,63.56,64.35,334078,64.35
02-Dec-2011,64.28,65.75,63.91,64.19,277731,64.19
05-Dec-2011,64.4,65,63.19,63.39,349126,63.39
06-Dec-2011,63.09,63.3,61.87,62.81,323347,62.81
07-Dec-2011,62.09,63.34,61.97,63,307874,63
08-Dec-2011,62.68,63.68,62,62.04,384943,62.04
09-Dec-2011,62.1,62.71,61.78,62.42,240993,62.42
12-Dec-2011,61.55,62.6,61.44,62.5,276510,62.5
13-Dec-2011,62.8,63.34,60.43,60.5,452422,60.5
14-Dec-2011,60.3,60.39,58.83,58.94,509954,58.94
15-Dec-2011,59.37,59.98,58.08,59.82,310393,59.82
16-Dec-2011,60.75,62.77,60.5,61.88,825774,61.88
19-Dec-2011,62.61,65.21,62.16,64.43,931829,64.43
20-Dec-2011,65.11,66.32,64.82,65.6,508744,65.6
21-Dec-2011,65.76,67.37,65.12,67.36,449205,67.36
22-Dec-2011,67.36,67.81,66.38,66.72,368012,66.72
23-Dec-2011,66.79,68.44,66.72,68.24,257499,68.24
27-Dec-2011,68.47,70.47,67.82,69.77,556479,69.77
28-Dec-2011,70.17,70.17,67.65,68.2,386175,68.2
29-Dec-2011,68.78,69.12,68.11,68.26,199792,68.26
30-Dec-2011,68.15,68.5,67.45,67.51,185945,67.51
03-Jan-2012,68.66,68.93,64.8,65.35,694334,65.35
04-Jan-2012,65.09,66.79,64.89,66.54,504809,66.54
05-Jan-2012,66.07,68.09,65.38,67.56,371296,67.56
06-Jan-2012,67.31,68.02,67.03,67.38,82907,67.38
09-Jan-2012,68.03,68.25,66.83,66.94,208966,66.94
10-Jan-2012,67.89,68.09,66.86,67.21,229198,67.21
11-Jan-2012,66.88,67.56,66.16,67.06,261281,67.06
12-Jan-2012,67.03,67.24,66.47,66.97,131497,66.97
13-Jan-2012,66.73,67.35,65.3,65.71,485665,65.71
17-Jan-2012,65.84,66.46,64.06,65.14,640351,65.14
18-Jan-2012,65,65.87,64.72,64.8,497437,64.8
19-Jan-2012,64.54,64.92,63.5,63.68,803673,63.68
20-Jan-2012,63.57,64.55,63,63.73,440936,63.73
23-Jan-2012,63.82,64.19,63.3,63.47,827630,63.47
24-Jan-2012,63.42,64.4,62.19,64.29,509221,64.29
25-Jan-2012,64.37,66.7,64,66.26,653567,66.26
26-Jan-2012,66.45,67.22,65.58,65.95,394077,65.95
27-Jan-2012,65.62,66.68,65.36,66.28,276168,66.28
30-Jan-2012,65.66,66.14,64.89,65.12,441930,65.12
31-Jan-2012,65.71,66.83,65.11,66.56,486069,66.56
01-Feb-2012,66.71,68.39,66.28,68.34,499010,68.34
02-Feb-2012,68.66,69.59,68.19,68.78,642853,68.78
03-Feb-2012,69.61,71.22,69.13,70.3,951797,70.3
06-Feb-2012,68.75,69.48,68.36,68.88,1214919,68.88
07-Feb-2012,68.85,70.91,68.08,70.19,2223804,70.19
08-Feb-2012,80.95,82.46,78.82,82.19,6592200,82.19
09-Feb-2012,82.97,85.24,82.19,84.64,1991704,84.64
10-Feb-2012,83.26,86.65,83.26,85.72,1687479,85.72
13-Feb-2012,85.94,86.23,84.36,85.89,798564,85.89
14-Feb-2012,85.31,85.68,84.11,84.79,688663,84.79
15-Feb-2012,85.1,85.68,83.33,83.7,805110,83.7
16-Feb-2012,83.99,84.95,83.28,84.13,638633,84.13
17-Feb-2012,84.85,88.85,84.69,87.89,1257070,87.89
21-Feb-2012,88.59,88.59,85.66,86.38,684503,86.38
22-Feb-2012,86.43,86.71,85.55,86.02,336906,86.02
23-Feb-2012,86.01,87,85.76,86.13,296802,86.13
24-Feb-2012,86.21,86.45,85.05,85.61,428587,85.61
27-Feb-2012,85.01,86.8,83.58,86.42,492930,86.42
28-Feb-2012,86.5,88.5,86,87.75,428107,87.75
29-Feb-2012,87.76,88.5,86.48,86.49,360917,86.49
01-Mar-2012,87.4,89.13,86.1,87.46,594924,87.46
02-Mar-2012,87.38,87.87,86.02,86.76,325017,86.76
05-Mar-2012,86.42,87.71,86.02,87.26,364628,87.26
06-Mar-2012,86.01,86.04,84.39,85.28,416136,85.28
07-Mar-2012,85.56,86.88,84.77,86.67,322893,86.67
08-Mar-2012,86.82,89.25,86.66,89.12,444498,89.12
09-Mar-2012,88.99,90.33,88.68,88.83,510339,88.83
12-Mar-2012,88.86,91.44,88.08,89.01,466266,89.01
13-Mar-2012,89.26,89.83,88.25,89.49,395966,89.49
14-Mar-2012,89.66,91.27,88.82,89.68,386850,89.68
15-Mar-2012,90.44,90.44,88.99,89.43,405961,89.43
16-Mar-2012,88,88,85.48,86.33,808861,86.33
19-Mar-2012,86.25,87.68,85.61,87.37,368036,87.37
20-Mar-2012,86.51,87.33,86.11,87.07,218347,87.07
21-Mar-2012,87.49,87.93,86.61,87.37,228854,87.37
22-Mar-2012,86.87,88.65,86.74,88.1,387072,88.1
23-Mar-2012,87.8,88.59,85.89,88.04,488925,88.04
26-Mar-2012,88.98,94.76,88.98,94.42,1536700,94.42
27-Mar-2012,92.98,94.81,92.14,92.21,752239,92.21
28-Mar-2012,92.23,93.1,89.63,91.22,528024,91.22
29-Mar-2012,90.07,91.85,89.78,91.64,326804,91.64
30-Mar-2012,92.75,93.24,90.13,90.69,465452,90.69
02-Apr-2012,88.71,89.05,86.29,88.08,829311,88.08
03-Apr-2012,87.73,88.9,87.67,88.15,456912,88.15
04-Apr-2012,87.1,87.79,85.8,87,398101,87
05-Apr-2012,85.94,88.12,85.94,87.45,359342,87.45
09-Apr-2012,86.6,87.28,85.62,86.07,423910,86.07
10-Apr-2012,86.28,87.35,83.95,84.58,800928,84.58
11-Apr-2012,85.26,87.91,85.12,86.29,696703,86.29
12-Apr-2012,86.4,87.28,85.92,87.05,268736,87.05
13-Apr-2012,86.71,87.3,85.1,85.62,474698,85.62
16-Apr-2012,86.28,86.83,84.26,84.36,481830,84.36
17-Apr-2012,84.08,84.79,81.97,83.5,850971,83.5
18-Apr-2012,83.49,86.04,83.11,84.51,502318,84.51
19-Apr-2012,84.4,86.19,83.29,83.99,407221,83.99
20-Apr-2012,84.77,85.26,83.57,84.09,480208,84.09
23-Apr-2012,83,84.01,81.81,83.04,656930,83.04
24-Apr-2012,84.59,84.75,75.96,78.17,4447323,78.17
25-Apr-2012,80.04,86.15,79.41,85.33,2298271,85.33
26-Apr-2012,85.44,86.61,84.45,85.78,753753,85.78
27-Apr-2012,85.74,85.96,84,85.19,570225,85.19
30-Apr-2012,84.98,85,83.18,83.85,461180,83.85
01-May-2012,85.03,88.25,85,85.5,917557,85.5
02-May-2012,85.39,86.52,84.65,86.33,576105,86.33
03-May-2012,86.25,86.64,85.39,85.56,560360,85.56
04-May-2012,84.79,85.33,83.86,83.97,348848,83.97
07-May-2012,83.39,84.6,82.43,83.94,541698,83.94
08-May-2012,83.18,83.8,81.33,83.54,536072,83.54
09-May-2012,82.04,83.7,81.78,83.04,580382,83.04
10-May-2012,83.22,85,82.14,82.33,575796,82.33
11-May-2012,82.65,86.92,82.53,86.33,904559,86.33
14-May-2012,85.17,85.93,84.44,84.79,548667,84.79
15-May-2012,84.04,86.99,84.02,86.5,627974,86.5
16-May-2012,86.79,89.13,85.94,88.38,741312,88.38
17-May-2012,88.16,88.92,83.05,83.52,865419,83.52
18-May-2012,83.42,84.92,81.67,82.31,589190,82.31
21-May-2012,82.08,85.08,82.06,84.02,559955,84.02
22-May-2012,84.33,85.38,82.95,83.69,421616,83.69
23-May-2012,83.2,86.02,82.74,85.83,352613,85.83
24-May-2012,85.72,86.56,83.67,85.16,309841,85.16
25-May-2012,85.43,85.67,84.42,85.41,238352,85.41
29-May-2012,86.04,87.36,85.56,87.24,361667,87.24
30-May-2012,86.4,86.84,85,85.11,388874,85.11
31-May-2012,85.15,85.63,84.25,85.11,356794,85.11
01-Jun-2012,83.27,84.44,80.37,81.03,546371,81.03
04-Jun-2012,80.81,81.72,78.91,80.38,458966,80.38
05-Jun-2012,79.81,81.95,79.31,81.67,304872,81.67
06-Jun-2012,82.33,83.19,81.79,82.91,396602,82.91
07-Jun-2012,83.95,84.43,80.43,81.49,523952,81.49
08-Jun-2012,81.76,83.16,80.81,82.64,356495,82.64
11-Jun-2012,83.69,83.76,81.17,81.29,285427,81.29
12-Jun-2012,81.67,81.94,80.16,81.2,469381,81.2
13-Jun-2012,81.19,82.4,80.05,81.13,449573,81.13
14-Jun-2012,81.41,84.2,81,83.71,392498,83.71
15-Jun-2012,83.45,86.75,83.45,86.44,616088,86.44
18-Jun-2012,86.28,87.11,85,86.86,418557,86.86
19-Jun-2012,86.99,88.7,86.92,87.26,333403,87.26
20-Jun-2012,87.09,87.69,84.25,85.08,387858,85.08
21-Jun-2012,85.33,85.73,82.95,83.02,324616,83.02
22-Jun-2012,83.2,83.34,82.36,83.04,368488,83.04
25-Jun-2012,82.03,83.01,81.63,82.72,370732,82.72
26-Jun-2012,83.19,86.53,83,86.43,684480,86.43
27-Jun-2012,86.43,86.83,85.2,86,404427,86
28-Jun-2012,85.6,85.91,84.02,85.81,423058,85.81
29-Jun-2012,87.26,88,86.21,86.64,514518,86.64
02-Jul-2012,86.62,87.29,85,86.38,396343,86.38
03-Jul-2012,86.93,87.28,85.53,87.22,222856,87.22
05-Jul-2012,86.69,88.85,86.69,87.57,336488,87.57
06-Jul-2012,86.91,87.4,85.17,86.82,262412,86.82
09-Jul-2012,85.9,86.68,84.06,85.51,698320,85.51
10-Jul-2012,85.82,86.19,81.55,82.51,908673,82.51
11-Jul-2012,82.58,83.89,81.24,83.1,886318,83.1
12-Jul-2012,82.05,84.47,81.2,83.86,629029,83.86
13-Jul-2012,84.2,85.94,84.15,85.1,489920,85.1
16-Jul-2012,85.1,85.78,84,84.28,330469,84.28
17-Jul-2012,84.37,84.92,83.09,84.54,499463,84.54
18-Jul-2012,84.19,86.18,83.97,84.86,469244,84.86
19-Jul-2012,84.96,86.9,84.83,85.5,410520,85.5
20-Jul-2012,82.79,82.79,79.51,82.54,1169502,82.54
23-Jul-2012,81,81.57,80.07,80.69,742336,80.69
24-Jul-2012,80.69,81.27,77.91,78.9,1646746,78.9
25-Jul-2012,70.15,74.01,68.71,70.43,4737710,70.43
26-Jul-2012,71.96,74.12,70.2,74.07,1613133,74.07
27-Jul-2012,73.32,75.01,73.29,74.42,1343666,74.42
30-Jul-2012,73.29,74.29,72.35,72.68,1018031,72.68
31-Jul-2012,72.31,73.12,71.61,72.59,864380,72.59
01-Aug-2012,72.45,72.97,71.4,71.47,520997,71.47
02-Aug-2012,70.78,72.5,70.6,72.29,543230,72.29
03-Aug-2012,73.16,73.65,72.68,73.16,396248,73.16
06-Aug-2012,73.06,73.77,72.76,73.41,358237,73.41
07-Aug-2012,73.61,74.93,73.48,73.94,350514,73.94
08-Aug-2012,73,74.28,72.69,72.75,397492,72.75
09-Aug-2012,73.31,73.35,72.15,72.54,351778,72.54
10-Aug-2012,72.46,72.74,71.53,72.44,345073,72.44
13-Aug-2012,72.43,72.95,72.14,72.82,289772,72.82
14-Aug-2012,73.01,73.33,72.26,72.41,336166,72.41
15-Aug-2012,72.14,73.86,72.06,73.48,294108,73.48
16-Aug-2012,73.59,74.85,73.16,74.6,351627,74.6
17-Aug-2012,74.51,74.84,73.71,74.22,378392,74.22
20-Aug-2012,74.27,75.5,73.48,74.65,569798,74.65
21-Aug-2012,74.77,75.37,74.22,74.96,547198,74.96
22-Aug-2012,74.94,76.18,74.54,75.89,424026,75.89
23-Aug-2012,75.97,75.97,74.53,74.77,270747,74.77
24-Aug-2012,74.48,75.28,74.07,74.65,242870,74.65
27-Aug-2012,74.48,76.16,73.81,75.93,429092,75.93
28-Aug-2012,76.03,77.53,75.34,77.24,461971,77.24
29-Aug-2012,77.46,78.46,77.28,78.16,490915,78.16
30-Aug-2012,77.93,78.42,77.7,78.3,353552,78.3
31-Aug-2012,78.83,79,76.26,76.78,511011,76.78
04-Sep-2012,76.68,79.15,76.52,79.02,649556,79.02
05-Sep-2012,78.5,79.6,78.16,79.43,592125,79.43
