Date,Open,High,Low,Close,Volume,AdjClose
26-Jul-2016,260.09,261.42,258.47,259.02,445008,259.02
27-Jul-2016,258.81,259.99,256.82,257.73,431026,257.73
28-Jul-2016,257.42,260.66,257.04,260.48,428581,260.48
29-Jul-2016,260.76,262.12,260.13,261.21,452319,261.21
01-Aug-2016,262.19,262.81,258.71,260.57,767453,260.57
02-Aug-2016,261.51,262,255.07,256.98,697496,256.98
03-Aug-2016,256.76,258.96,255.06,258.91,420896,258.91
04-Aug-2016,258.33,260.69,256.64,260.68,532118,260.68
05-Aug-2016,261.34,262.78,260.71,262.35,414804,262.35
08-Aug-2016,263.16,263.56,260.66,261.33,348528,261.33
09-Aug-2016,261.44,262.88,260.79,261.91,276809,261.91
10-Aug-2016,262.39,263.48,261.78,263.09,269587,263.09
11-Aug-2016,264,266.19,262.78,265.95,452193,265.95
12-Aug-2016,265.05,266.98,265.05,266.8,433039,266.8
15-Aug-2016,268.76,269.82,266.84,266.97,452937,266.97
16-Aug-2016,266,267.37,265.33,265.9,468130,265.9
17-Aug-2016,265.48,266,263.02,265.79,494767,265.79
18-Aug-2016,266.34,271.96,266.34,271.59,835203,271.59
19-Aug-2016,270.93,276.2,268.74,274.55,839231,274.55
22-Aug-2016,275.78,275.86,270.35,270.7,1307778,270.7
23-Aug-2016,272.95,276.22,272.02,275.89,835415,275.89
24-Aug-2016,278.29,278.63,271.28,273.98,1178285,273.98
25-Aug-2016,272.6,274.5,269.71,271.45,2178469,271.45
26-Aug-2016,270.11,270.5,250.24,254.85,5833628,254.85
29-Aug-2016,254.6,256.52,252.5,254.09,1251393,254.09
30-Aug-2016,252.51,253.17,244.5,244.97,1859434,244.97
31-Aug-2016,244.03,248.88,242.96,247.21,1549687,247.21
01-Sep-2016,246.67,248.44,244.68,245.52,682612,245.52
02-Sep-2016,246.59,249.51,244.88,246.46,746773,246.46
06-Sep-2016,246.82,249.76,246.37,249.64,862804,249.64
07-Sep-2016,249.96,250,245.83,246.74,612816,246.74
08-Sep-2016,244.93,245.9,243,243.57,936426,243.57
09-Sep-2016,243.32,243.56,238.73,238.73,1310211,238.73
12-Sep-2016,235.38,243.33,235.19,242.39,1257189,242.39
13-Sep-2016,241.45,241.46,235.42,236.76,860549,236.76
14-Sep-2016,237.31,239.23,236.12,237.27,583062,237.27
15-Sep-2016,232.74,234.55,230.1,232.99,1478169,232.99
16-Sep-2016,232.9,235.64,232.05,233.79,1347187,233.79
19-Sep-2016,233.78,236.24,233.07,234.55,690963,234.55
20-Sep-2016,234.55,235.83,233,233.2,611387,233.2
21-Sep-2016,235.09,240.26,234.3,239.74,1162459,239.74
22-Sep-2016,240.95,241.12,237.4,238.38,687631,238.38
23-Sep-2016,237.23,239.22,236.24,237.01,479713,237.01
26-Sep-2016,236,238.71,235.4,237.81,542465,237.81
27-Sep-2016,238.37,244.09,238.05,243.66,1292376,243.66
28-Sep-2016,243.7,243.93,239.33,240.2,720297,240.2
29-Sep-2016,240.2,240.4,236.89,237.12,588929,237.12
30-Sep-2016,238.87,240.61,237.32,237.98,615019,237.98
03-Oct-2016,236.81,238.51,236.6,237.6,605668,237.6
04-Oct-2016,237.73,239.22,236.77,238.55,809983,238.55
05-Oct-2016,237.84,239.6,235.54,235.6,596322,235.6
06-Oct-2016,235.6,242.7,235.1,241.57,1286429,241.57
07-Oct-2016,242.61,242.62,237.86,239.07,613687,239.07
10-Oct-2016,241.65,242,239.34,240.36,433051,240.36
11-Oct-2016,240.21,240.58,235.59,236.66,609575,236.66
12-Oct-2016,237.18,240.49,236.63,238.97,556372,238.97
13-Oct-2016,246.35,266.74,245.25,266.14,4768570,266.14
14-Oct-2016,268.03,268.78,262.59,262.75,1699655,262.75
17-Oct-2016,262.5,263.33,257.54,258.72,1198086,258.72
18-Oct-2016,260.62,261.49,255.72,256.04,710530,256.04
19-Oct-2016,255.84,256.67,252.84,256.45,477386,256.45
20-Oct-2016,255.45,257.55,254,254.43,407509,254.43
21-Oct-2016,253.18,253.6,251.55,252.36,518629,252.36
24-Oct-2016,253.23,253.66,251.09,252.25,721218,252.25
25-Oct-2016,250.67,250.69,246.69,246.99,779883,246.99
26-Oct-2016,246.59,248.86,245.76,245.92,620605,245.92
27-Oct-2016,245.89,248.14,239.44,239.86,814027,239.86
28-Oct-2016,239.86,244.35,239.42,242.31,579657,242.31
31-Oct-2016,243.49,244.29,240.72,243.34,512979,243.34
01-Nov-2016,242.82,243.68,238.76,240.18,478862,240.18
02-Nov-2016,239.8,241.77,239,239.29,390477,239.29
03-Nov-2016,238.82,239.55,229.76,231.61,966416,231.61
04-Nov-2016,229.94,233.53,227.33,228.17,942330,228.17
07-Nov-2016,231.76,232.9,225.13,232.59,1203565,232.59
08-Nov-2016,233.27,233.71,230.02,232.63,656202,232.63
09-Nov-2016,226.64,237.31,226.51,236.34,1058564,236.34
10-Nov-2016,238.27,240.79,234.87,236.61,1129819,236.61
11-Nov-2016,235.4,239.84,234.56,238.87,698174,238.87
14-Nov-2016,240.35,244.51,239.31,240.41,1252255,240.41
15-Nov-2016,241.38,245.21,239.75,244.47,904578,244.47
16-Nov-2016,244.48,248.09,242.57,246.62,788398,246.62
17-Nov-2016,247.78,251.31,246.12,251.13,886025,251.13
18-Nov-2016,251.05,252.65,248.46,250.09,468809,250.09
21-Nov-2016,251.09,252.09,249.05,251,741799,251
22-Nov-2016,252.54,259.81,252.54,258.39,1208204,258.39
23-Nov-2016,259.29,262.92,258.06,262.02,836083,262.02
25-Nov-2016,263.56,264.67,261,263.62,383717,263.62
28-Nov-2016,263.57,265.38,261,261.6,841059,261.6
29-Nov-2016,261.33,262.37,260,260.41,748682,260.41
30-Nov-2016,259.68,262.27,256.54,259.5,1014454,259.5
01-Dec-2016,259.85,261.42,257.12,257.41,1412809,257.41
02-Dec-2016,271.7,273.99,244.75,253.39,4415669,253.39
05-Dec-2016,253.49,260.95,252.4,257.6,1678035,257.6
06-Dec-2016,256.93,257.15,251.74,254.22,1165179,254.22
07-Dec-2016,254.01,255.65,251.08,253.94,704035,253.94
08-Dec-2016,254.57,256.63,253.17,253.29,736032,253.29
09-Dec-2016,252.68,253.45,249.83,251.14,647089,251.14
12-Dec-2016,250.02,251.61,248.55,251.61,761382,251.61
13-Dec-2016,252,257.21,251.58,255.02,710148,255.02
14-Dec-2016,254.42,254.9,251.25,252.93,630423,252.93
15-Dec-2016,253.2,258.18,252.42,256.69,602295,256.69
16-Dec-2016,257.8,266.57,257.8,262.13,1577571,262.13
19-Dec-2016,262.13,263.87,259.04,259.97,774213,259.97
20-Dec-2016,259.8,262.55,259.12,260.89,495366,260.89
21-Dec-2016,260.29,263.35,258.2,262.95,628947,262.95
22-Dec-2016,263.1,264,256.36,257.31,744872,257.31
23-Dec-2016,257.25,258.46,255.83,256.86,335656,256.86
27-Dec-2016,257.99,260.4,257.68,258.73,407693,258.73
28-Dec-2016,258.9,259.47,254.25,255.75,435338,255.75
29-Dec-2016,254.91,258.21,254.91,257.34,330486,257.34
30-Dec-2016,258.16,258.16,253.62,254.94,399163,254.94
03-Jan-2017,256.2,260.58,255.61,256.68,662200,256.68
04-Jan-2017,257.08,261.83,257.08,260.92,678325,260.92
05-Jan-2017,259.84,266.06,258.42,264.14,1279511,264.14
06-Jan-2017,264.64,266.8,262.28,263.3,710515,263.3
09-Jan-2017,263.18,265.31,259.53,260.79,433499,260.79
10-Jan-2017,260.98,264.14,260.78,262.5,431410,262.5
11-Jan-2017,262.5,264.38,260.42,262.15,393142,262.15
12-Jan-2017,262.03,262.07,259,260.95,403566,260.95
13-Jan-2017,260.74,262.25,259.71,261.4,409688,261.4
17-Jan-2017,260.95,264.88,259.5,263.06,412236,263.06
18-Jan-2017,264.04,265.71,261.75,265.5,638735,265.5
19-Jan-2017,265.76,267.96,264.98,266.12,829213,266.12
20-Jan-2017,267.13,267.22,265.34,266.22,634686,266.22
23-Jan-2017,265.9,266.42,263.81,266.02,446516,266.02
24-Jan-2017,266.43,269.12,265.55,268.81,501149,268.81
25-Jan-2017,269.97,272.52,268.73,272.01,654943,272.01
26-Jan-2017,271.89,273.99,271.18,272.42,503707,272.42
27-Jan-2017,272.36,272.36,270.12,271.44,365536,271.44
30-Jan-2017,270.76,271.42,267.25,270.18,680866,270.18
31-Jan-2017,270.17,273.17,266.4,272.28,820936,272.28
01-Feb-2017,272.38,273.75,269.24,269.54,443158,269.54
02-Feb-2017,268.85,271.04,267.25,270.75,462881,270.75
03-Feb-2017,272,274.75,270.6,272.06,442797,272.06
06-Feb-2017,272.31,274.75,271.22,273.08,721736,273.08
07-Feb-2017,273.05,274.28,271.63,272.49,427963,272.49
08-Feb-2017,272.54,272.99,271.08,272.82,444062,272.82
09-Feb-2017,273.75,273.95,272.08,272.87,492101,272.87
10-Feb-2017,273.04,273.47,269.31,269.84,671380,269.84
13-Feb-2017,270.8,271.3,267.75,268.12,613411,268.12
14-Feb-2017,268.2,271.49,267.77,271.46,620953,271.46
15-Feb-2017,270.99,273.87,270.45,273.64,520093,273.64
16-Feb-2017,273.6,273.98,271,272.09,395892,272.09
17-Feb-2017,271.96,276.33,270.71,275.15,449624,275.15
21-Feb-2017,275.95,278.45,275.58,277.26,505487,277.26
22-Feb-2017,277.53,278.06,276.01,277.19,313052,277.19
23-Feb-2017,277.82,277.99,273.74,274.6,487380,274.6
24-Feb-2017,274.19,277.26,272.52,276.33,465618,276.33
27-Feb-2017,277,277.61,275.59,275.69,398208,275.69
28-Feb-2017,275.35,276.35,272.73,273.43,425338,273.43
01-Mar-2017,276.59,277.78,274.46,274.83,588362,274.83
02-Mar-2017,274.83,277.75,274.83,277.45,509064,277.45
03-Mar-2017,277.38,278.34,275.28,278.15,463225,278.15
06-Mar-2017,280.24,281.16,273.49,275.59,1079238,275.59
07-Mar-2017,274.75,275.16,268.23,269.92,1641595,269.92
08-Mar-2017,270.5,275.86,270.5,275.47,823437,275.47
09-Mar-2017,276.5,277.25,272.65,273.77,1726447,273.77
10-Mar-2017,271,287.19,270.5,286.42,4576917,286.42
13-Mar-2017,286.47,288.59,283.71,286.91,1086792,286.91
14-Mar-2017,285.21,286.69,283.8,285.38,616464,285.38
15-Mar-2017,286,288.55,284.45,287.78,548145,287.78
16-Mar-2017,287.73,289.13,285.09,286.32,487389,286.32
17-Mar-2017,287.63,289.27,286.08,288.81,665208,288.81
20-Mar-2017,288.8,288.98,284.27,285.71,655616,285.71
21-Mar-2017,286.2,286.43,280.93,281.28,588070,281.28
22-Mar-2017,281.28,284.05,280,283.26,701431,283.26
23-Mar-2017,283.01,284.78,280.95,281.22,489018,281.22
24-Mar-2017,281.78,282.91,279.83,281.53,342243,281.53
27-Mar-2017,279.64,281.88,277.09,280.14,514642,280.14
28-Mar-2017,279.79,283.65,279.71,282.86,379744,282.86
29-Mar-2017,283.17,283.99,281.57,283.43,411384,283.43
30-Mar-2017,283.06,285.54,281.72,285.51,500205,285.51
31-Mar-2017,285.24,285.96,283.76,285.23,433911,285.23
03-Apr-2017,285.51,285.98,281.92,282.03,644353,282.03
04-Apr-2017,282,284.04,280.85,281.57,397907,281.57
05-Apr-2017,281.69,284.41,280.49,281.65,406049,281.65
06-Apr-2017,282.65,285.02,282.21,284.96,504863,284.96
07-Apr-2017,285.21,286.99,283.75,284.5,343323,284.5
10-Apr-2017,287.46,287.46,285.3,286.59,370013,286.59
11-Apr-2017,286.74,287.08,283.31,286.65,356930,286.65
12-Apr-2017,285.71,286.18,283.03,283.78,336712,283.78
13-Apr-2017,284.21,285.83,282.68,282.68,330321,282.68
17-Apr-2017,283.49,284.73,282.21,283.17,325869,283.17
18-Apr-2017,282.75,284.18,282,282.86,291893,282.86
19-Apr-2017,282,282.42,276.02,279.46,1042008,279.46
20-Apr-2017,279.87,281.39,277.97,278.73,560266,278.73
21-Apr-2017,278.78,281.03,277.55,279.5,507275,279.5
24-Apr-2017,282.48,283,276.4,278.21,707191,278.21
25-Apr-2017,279.47,281.19,276.64,277.99,512893,277.99
26-Apr-2017,278.11,280.98,277.03,279.69,488853,279.69
27-Apr-2017,279.71,283.66,277.94,281.68,679207,281.68
28-Apr-2017,282.44,282.8,279.54,281.44,348809,281.44
01-May-2017,281.78,283.84,281.2,283.22,493894,283.22
02-May-2017,283.28,288.72,283.28,288.59,516270,288.59
03-May-2017,288.83,291.5,288.22,290.36,457756,290.36
04-May-2017,290.01,292.38,289.48,292.21,327541,292.21
05-May-2017,292.92,296.17,291.65,295.47,477242,295.47
08-May-2017,296,298.13,294.04,297.54,532904,297.54
09-May-2017,298.06,301.4,297.62,299.57,592334,299.57
10-May-2017,299.42,299.92,297.55,299.47,434322,299.47
11-May-2017,298.54,300.42,296.02,299.91,505037,299.91
12-May-2017,299.65,299.65,296.18,297.55,469271,297.55
15-May-2017,298.41,299.88,295.18,295.41,578391,295.41
16-May-2017,295.49,295.99,293.2,293.33,696846,293.33
17-May-2017,292.11,293.2,289.68,292.09,754477,292.09
18-May-2017,293.11,299.7,292.27,297.82,887901,297.82
19-May-2017,298.01,299.66,292.91,294.08,709177,294.08
22-May-2017,295.32,298.84,294.08,294.94,612392,294.94
23-May-2017,296.39,296.4,290,290.55,925977,290.55
24-May-2017,290.5,290.98,277.68,280.51,2026063,280.51
25-May-2017,282.26,293.84,282.26,293.04,2136975,293.04
26-May-2017,305.5,310,301.36,302.4,2858743,302.4
30-May-2017,302.02,306.87,302,303,807137,303
31-May-2017,304.11,304.97,301.3,304.84,595895,304.84
01-Jun-2017,304.45,307.19,304.26,306.72,552779,306.72
02-Jun-2017,309.99,311.78,307.7,311.47,680297,311.47
05-Jun-2017,313.14,314.86,311.54,313.73,843117,313.73
06-Jun-2017,313.21,314.08,306.01,306.96,935608,306.96
07-Jun-2017,307.93,309.63,306.88,307.94,482951,307.94
08-Jun-2017,309,310,305.52,307.27,537763,307.27
09-Jun-2017,308.33,310.19,306.84,307.87,511845,307.87
12-Jun-2017,305.88,307.49,300.48,301.02,826601,301.02
13-Jun-2017,301.68,303.02,299.02,302.69,532158,302.69
14-Jun-2017,302.44,303.51,299.45,302.21,636414,302.21
15-Jun-2017,300.73,300.74,296.94,300.13,386958,300.13
16-Jun-2017,298.42,299.6,294.41,295.94,802111,295.94
19-Jun-2017,296.69,297,291.04,294.17,880966,294.17
20-Jun-2017,294.85,299.97,294.85,296.5,1014882,296.5
21-Jun-2017,295.67,296.89,288.22,288.84,981186,288.84
22-Jun-2017,288.8,290.51,283.1,284.14,1155149,284.14
23-Jun-2017,282.21,286.19,280.95,284.71,822778,284.71
26-Jun-2017,285,291.56,285,289.72,740873,289.72
27-Jun-2017,289.44,289.71,280.98,282.86,886833,282.86
28-Jun-2017,283.28,286.96,280.32,285.28,526887,285.28
29-Jun-2017,284.9,286.5,281.37,285.88,764984,285.88
30-Jun-2017,287.51,289.85,284.34,287.34,720927,287.34
03-Jul-2017,287.7,288.34,282.78,283.36,333040,283.36
05-Jul-2017,281,283.97,276.12,279.04,1294317,279.04
06-Jul-2017,276.51,277.72,271.43,273.24,1084648,273.24
07-Jul-2017,273.92,278.94,272.04,276.97,584678,276.97
10-Jul-2017,276.64,276.89,267.52,268.82,1099416,268.82
11-Jul-2017,268.57,269.25,253.09,255.98,3388513,255.98
12-Jul-2017,258.68,265.31,257.17,261.86,1909113,261.86
13-Jul-2017,265.5,265.5,257.19,257.4,1081871,257.4
14-Jul-2017,264.7,267.48,260.7,261.74,1566991,261.74
17-Jul-2017,261.75,262.48,253.69,253.94,1671434,253.94
18-Jul-2017,253.15,259.78,253.15,258.75,1600600,258.75
19-Jul-2017,259.17,260.79,255.14,256.75,1197043,256.75
20-Jul-2017,256.67,256.94,254.89,255.74,791236,255.74
21-Jul-2017,255.66,256.48,250.44,253.4,1135745,253.4
24-Jul-2017,253.3,256.13,250.88,252.08,884138,252.08
25-Jul-2017,252.49,257.11,250.53,256.61,950505,256.61
26-Jul-2017,245.79,249.98,243.61,247.24,2357768,247.24
27-Jul-2017,247.24,251.5,245.8,249.43,1170248,249.43
28-Jul-2017,247.01,252.57,246,248.6,669831,248.6
31-Jul-2017,243.88,251.92,243.28,251.21,962660,251.21
01-Aug-2017,253.14,257.06,252.45,255.27,1117790,255.27
02-Aug-2017,255,255.35,246.1,247.97,1188174,247.97
03-Aug-2017,246.94,251.98,246.24,251.28,676403,251.28
04-Aug-2017,252.15,254.59,250.01,250.2,460920,250.2
07-Aug-2017,249.56,251.92,248.53,248.81,618275,248.81
08-Aug-2017,248.89,252.87,247.23,250.64,537119,250.64
09-Aug-2017,249.85,254.42,249.18,253.08,669230,253.08
10-Aug-2017,252.09,252.2,246.69,246.87,686191,246.87
11-Aug-2017,247.95,251.98,247.95,251.05,385940,251.05
14-Aug-2017,251.8,252.88,247.45,248.47,681332,248.47
15-Aug-2017,248.81,248.93,237.36,237.67,1574685,237.67
16-Aug-2017,238.02,245.1,236,243.43,1303010,243.43
17-Aug-2017,241.83,245.25,240.96,241.43,678547,241.43
18-Aug-2017,240.85,247.36,240.85,244.2,814120,244.2
21-Aug-2017,236.67,240,233.02,234.21,1805525,234.21
22-Aug-2017,236.37,239.98,231.16,231.65,2166327,231.65
23-Aug-2017,231,233.44,228.5,232.06,2861063,232.06
24-Aug-2017,240,247.3,233.02,233.71,2884748,233.71
25-Aug-2017,215.44,217.8,208.25,212.36,7890175,212.36
28-Aug-2017,210.2,211.38,207,207.75,2745197,207.75
29-Aug-2017,205.14,212.73,204.01,211.78,1754801,211.78
30-Aug-2017,211.38,213.88,210.59,213.57,1511175,213.57
31-Aug-2017,214.82,221.15,214.47,221.01,2071694,221.01
01-Sep-2017,221.12,222.27,218.76,221.73,1646275,221.73
05-Sep-2017,221,223.94,220.01,223.9,1623080,223.9
06-Sep-2017,224.29,228.09,223.77,228,1518952,228
07-Sep-2017,228.52,231.28,228.25,230.53,1626421,230.53
08-Sep-2017,229.66,229.66,226,226.98,1112941,226.98
11-Sep-2017,227.87,228.89,227.12,228.6,715962,228.6
12-Sep-2017,229.54,229.56,225.52,226.88,1006391,226.88
13-Sep-2017,225.98,227.69,225.71,226.41,716642,226.41
14-Sep-2017,225.34,226.02,221.69,223.93,1439843,223.93
15-Sep-2017,223.49,224.88,222.81,224.67,937583,224.67
18-Sep-2017,225.73,228.69,225.34,227.08,1061060,227.08
19-Sep-2017,227.38,227.55,222.63,224.45,802931,224.45
20-Sep-2017,223.89,226.92,221.88,223.84,623149,223.84
21-Sep-2017,224.72,224.72,219.7,219.74,847943,219.74
22-Sep-2017,219.01,221.69,218.36,219.17,767675,219.17
25-Sep-2017,219.64,220.63,218.13,218.89,904610,218.89
26-Sep-2017,219,220.76,218.67,218.99,1422228,218.99
27-Sep-2017,219.28,228.8,219.28,227.66,1156452,227.66
28-Sep-2017,227.44,228.59,226.03,226.89,549874,226.89
29-Sep-2017,226.3,227.91,224.62,226.06,562094,226.06
02-Oct-2017,226.93,226.99,218.33,223.8,1063620,223.8
03-Oct-2017,222.47,227.79,221.76,227.62,893156,227.62
04-Oct-2017,226.76,227.42,222.85,223.52,600199,223.52
05-Oct-2017,223.53,224.99,220.62,220.63,1229552,220.63
06-Oct-2017,219.42,221.33,219.1,219.91,1479151,219.91
09-Oct-2017,220.1,220.9,215.61,217.34,631273,217.34
10-Oct-2017,217.15,217.84,212.69,212.69,835579,212.69
11-Oct-2017,212.19,212.68,207.67,207.89,2061083,207.89
12-Oct-2017,201.52,201.78,189.5,190.16,5495992,190.16
13-Oct-2017,191.98,200.9,187.96,198.58,3790636,198.58
16-Oct-2017,196.12,197.4,192.1,193.7,2309776,193.7
17-Oct-2017,196.44,202.66,195.27,202.28,1993972,202.28
18-Oct-2017,197.81,201.16,196.61,198.37,2400323,198.37
19-Oct-2017,198.06,208.69,197.12,204.62,2739403,204.62
20-Oct-2017,205.72,207.64,203.17,204.84,1114744,204.84
23-Oct-2017,204.84,204.96,202.1,202.36,804514,202.36
24-Oct-2017,201.96,203.77,201.27,203.31,670185,203.31
25-Oct-2017,202.6,203.43,199.56,201.29,785376,201.29
26-Oct-2017,201.23,202.26,199.4,200.51,688343,200.51
27-Oct-2017,200,200.36,196.01,198.93,953247,198.93
30-Oct-2017,197.86,204.95,196.78,201.69,837201,201.69
31-Oct-2017,202.18,203.88,200.29,201.79,724551,201.79
01-Nov-2017,203.79,212.35,202.14,204.83,1350861,204.83
02-Nov-2017,204.77,208.54,201.3,202.9,872877,202.9
03-Nov-2017,203.03,205.2,201.15,202.05,837250,202.05
06-Nov-2017,201.18,202.64,198.51,201.33,1272467,201.33
07-Nov-2017,201.64,202.84,196.54,198.01,770407,198.01
08-Nov-2017,198.26,199.4,194.13,195.9,1311573,195.9
09-Nov-2017,194.07,201.28,191.8,199.19,956991,199.19
10-Nov-2017,198.42,204.66,198.2,200.76,807030,200.76
13-Nov-2017,200.55,202.01,196.11,198.03,861724,198.03
14-Nov-2017,197.82,201.24,197.82,199.05,594112,199.05
15-Nov-2017,198.15,200.6,196.56,199.99,647804,199.99
16-Nov-2017,200.82,207.61,198.6,205.96,1049834,205.96
17-Nov-2017,208.02,215.68,206.61,215.1,1690707,215.1
20-Nov-2017,215.77,216.05,208.74,209.16,1282127,209.16
21-Nov-2017,207.06,211.9,203.09,209.96,1643900,209.96
22-Nov-2017,210.16,215.41,209.72,212.3,1152800,212.3
24-Nov-2017,212.69,214.08,209.27,210.37,438178,210.37
27-Nov-2017,210.95,212,205.84,206.69,1162525,206.69
28-Nov-2017,208.3,217.27,206.64,217.07,1815018,217.07
29-Nov-2017,218.98,227.4,218.82,223.1,1991698,223.1
30-Nov-2017,224.61,226.9,218.58,221.71,2723743,221.71
01-Dec-2017,208.07,217.61,201,212.58,6694667,212.58
04-Dec-2017,212.74,226.92,212.74,221.64,2663024,221.64
05-Dec-2017,223.77,226.14,219.8,223.97,1567853,223.97
06-Dec-2017,222.68,225.26,219.53,223.14,1280602,223.14
07-Dec-2017,223.96,227.52,221.15,221.59,1039522,221.59
08-Dec-2017,222.41,225.31,219.13,224.54,1465536,224.54
11-Dec-2017,224.16,224.43,215.56,216.14,1142609,216.14
12-Dec-2017,216.25,217.22,210.72,214.87,1860142,214.87
13-Dec-2017,215.76,217.47,213.23,215.03,1069744,215.03
14-Dec-2017,216.08,218.26,214.75,217.17,1389735,217.17
15-Dec-2017,218.37,220.1,216.01,218.25,1750216,218.25
18-Dec-2017,219.68,224.44,219.32,222.66,812358,222.66
19-Dec-2017,227.41,230.8,223.92,227.47,1159598,227.47
20-Dec-2017,228.49,230.89,224.21,226,897724,226
21-Dec-2017,226.29,229.58,225.93,228.57,1448959,228.57
22-Dec-2017,229.29,229.56,224.73,226.27,1232628,226.27
26-Dec-2017,227.74,229.97,224.34,226.68,1381355,226.68
27-Dec-2017,226.49,227.65,224.6,225.65,517868,225.65
28-Dec-2017,225.27,225.6,223,225.33,496835,225.33
29-Dec-2017,224.98,225.14,222.35,223.66,667994,223.66
